,District,cpr,cpr_num,inside_elections,inside_elections_num,crystal_ball,crystal_ball_num,avg,State,state_abb,CD,district_num,district_id,WinnerParty,year
224,MO-04,Solid Republican,7,Solid Republican,7,Safe Republican,7,7,Missouri,MO,MO-04,4,MO04,R,2018
225,MO-05,Solid Democratic,1,Solid Democratic,1,Safe Democratic,1,1,Missouri,MO,MO-05,5,MO05,D,2018
226,MO-06,Solid Republican,7,Solid Republican,7,Safe Republican,7,7,Missouri,MO,MO-06,6,MO06,R,2018
227,MO-07,Solid Republican,7,Solid Republican,7,Safe Republican,7,7,Missouri,MO,MO-07,7,MO07,R,2018
228,MO-08,Solid Republican,7,Solid Republican,7,Safe Republican,7,7,Missouri,MO,MO-08,8,MO08,R,2018
229,MS-01,Solid Republican,7,Solid Republican,7,Safe Republican,7,7,Mississippi,MS,MS-01,1,MS01,R,2018
230,MS-02,Solid Democratic,1,Solid Democratic,1,Safe Democratic,1,1,Mississippi,MS,MS-02,2,MS02,D,2018
231,MS-03,Solid Republican,7,Solid Republican,7,Safe Republican,7,7,Mississippi,MS,MS-03,3,MS03,R,2018
232,MS-04,Solid Republican,7,Solid Republican,7,Safe Republican,7,7,Mississippi,MS,MS-04,4,MS04,R,2018
233,MT-01,Lean Republican,5,Likely Republican,6,Lean Republican,5,5.333333333,Montana,MT,MT-AL,0,MT00,R,2018
234,NC-01,Solid Democratic,1,Solid Democratic,1,Safe Democratic,1,1,North Carolina,NC,NC-01,1,NC01,D,2018
235,NC-02,Lean Republican,5,Lean Republican,5,Lean Republican,5,5,North Carolina,NC,NC-02,2,NC02,R,2018
236,NC-03,Solid Republican,7,Solid Republican,7,Safe Republican,7,7,North Carolina,NC,NC-03,3,NC03,R,2018
237,NC-04,Solid Democratic,1,Solid Democratic,1,Safe Democratic,1,1,North Carolina,NC,NC-04,4,NC04,D,2018
238,NC-05,Solid Republican,7,Solid Republican,7,Safe Republican,7,7,North Carolina,NC,NC-05,5,NC05,R,2018
239,NC-06,Solid Republican,7,Solid Republican,7,Safe Republican,7,7,North Carolina,NC,NC-06,6,NC06,R,2018
240,NC-07,Solid Republican,7,Solid Republican,7,Safe Republican,7,7,North Carolina,NC,NC-07,7,NC07,R,2018
241,NC-08,Likely Republican,6,Solid Republican,7,Likely Republican,6,6.333333333,North Carolina,NC,NC-08,8,NC08,R,2018
242,NC-09,Toss-up,4,Toss-up,4,Lean Democratic,3,3.666666667,North Carolina,NC,NC-09,9,NC09,R,2018
243,NC-10,Solid Republican,7,Solid Republican,7,Safe Republican,7,7,North Carolina,NC,NC-10,10,NC10,R,2018
244,NC-11,Solid Republican,7,Solid Republican,7,Safe Republican,7,7,North Carolina,NC,NC-11,11,NC11,R,2018
245,NC-12,Solid Democratic,1,Solid Democratic,1,Safe Democratic,1,1,North Carolina,NC,NC-12,12,NC12,D,2018
246,NC-13,Toss-up,4,Tilt Republican,4.5,Lean Republican,5,4.5,North Carolina,NC,NC-13,13,NC13,R,2018
247,ND-01,Solid Republican,7,Solid Republican,7,Safe Republican,7,7,North Dakota,ND,ND-AL,0,ND00,R,2018
248,NE-01,Solid Republican,7,Solid Republican,7,Safe Republican,7,7,Nebraska,NE,NE-01,1,NE01,R,2018
249,NE-02,Lean Republican,5,Lean Republican,5,Lean Republican,5,5,Nebraska,NE,NE-02,2,NE02,R,2018
250,NE-03,Solid Republican,7,Solid Republican,7,Safe Republican,7,7,Nebraska,NE,NE-03,3,NE03,R,2018
251,NH-01,Likely Democratic,2,Lean Democratic,3,Likely Democratic,2,2.333333333,New Hampshire,NH,NH-01,1,NH01,D,2018
252,NH-02,Solid Democratic,1,Solid Democratic,1,Safe Democratic,1,1,New Hampshire,NH,NH-02,2,NH02,D,2018
253,NJ-01,Solid Democratic,1,Solid Democratic,1,Safe Democratic,1,1,New Jersey,NJ,NJ-01,1,NJ01,D,2018
254,NJ-02,Likely Democratic,2,Likely Democratic,2,Safe Democratic,1,1.666666667,New Jersey,NJ,NJ-02,2,NJ02,D,2018
255,NJ-03,Toss-up,4,Tilt Democratic,3.5,Lean Democratic,3,3.5,New Jersey,NJ,NJ-03,3,NJ03,D,2018
256,NJ-04,Solid Republican,7,Solid Republican,7,Safe Republican,7,7,New Jersey,NJ,NJ-04,4,NJ04,R,2018
257,NJ-05,Likely Democratic,2,Solid Democratic,1,Likely Democratic,2,1.666666667,New Jersey,NJ,NJ-05,5,NJ05,D,2018
258,NJ-06,Solid Democratic,1,Solid Democratic,1,Safe Democratic,1,1,New Jersey,NJ,NJ-06,6,NJ06,D,2018
259,NJ-07,Toss-up,4,Toss-up,4,Lean Democratic,3,3.666666667,New Jersey,NJ,NJ-07,7,NJ07,D,2018
260,NJ-08,Solid Democratic,1,Solid Democratic,1,Safe Democratic,1,1,New Jersey,NJ,NJ-08,8,NJ08,D,2018
261,NJ-09,Solid Democratic,1,Solid Democratic,1,Safe Democratic,1,1,New Jersey,NJ,NJ-09,9,NJ09,D,2018
262,NJ-10,Solid Democratic,1,Solid Democratic,1,Safe Democratic,1,1,New Jersey,NJ,NJ-10,10,NJ10,D,2018
263,NJ-11,Lean Democratic,3,Lean Democratic,3,Lean Democratic,3,3,New Jersey,NJ,NJ-11,11,NJ11,D,2018
264,NJ-12,Solid Democratic,1,Solid Democratic,1,Safe Democratic,1,1,New Jersey,NJ,NJ-12,12,NJ12,D,2018
265,NM-01,Solid Democratic,1,Solid Democratic,1,Safe Democratic,1,1,New Mexico,NM,NM-01,1,NM01,D,2018
266,NM-02,Toss-up,4,Tilt Republican,4.5,Lean Democratic,3,3.833333333,New Mexico,NM,NM-02,2,NM02,D,2018
267,NM-03,Solid Democratic,1,Solid Democratic,1,Safe Democratic,1,1,New Mexico,NM,NM-03,3,NM03,D,2018
268,NV-01,Solid Democratic,1,Solid Democratic,1,Safe Democratic,1,1,Nevada,NV,NV-01,1,NV01,D,2018
269,NV-02,Solid Republican,7,Solid Republican,7,Safe Republican,7,7,Nevada,NV,NV-02,2,NV02,R,2018
270,NV-03,Lean Democratic,3,Tilt Democratic,3.5,Lean Democratic,3,3.166666667,Nevada,NV,NV-03,3,NV03,D,2018
271,NV-04,Lean Democratic,3,Lean Democratic,3,Likely Democratic,2,2.666666667,Nevada,NV,NV-04,4,NV04,D,2018
272,NY-01,Likely Republican,6,Solid Republican,7,Lean Republican,5,6,New York,NY,NY-01,1,NY01,R,2018
273,NY-02,Likely Republican,6,Solid Republican,7,Likely Republican,6,6.333333333,New York,NY,NY-02,2,NY02,R,2018
274,NY-03,Solid Democratic,1,Solid Democratic,1,Safe Democratic,1,1,New York,NY,NY-03,3,NY03,D,2018
275,NY-04,Solid Democratic,1,Solid Democratic,1,Safe Democratic,1,1,New York,NY,NY-04,4,NY04,D,2018
276,NY-05,Solid Democratic,1,Solid Democratic,1,Safe Democratic,1,1,New York,NY,NY-05,5,NY05,D,2018
277,NY-06,Solid Democratic,1,Solid Democratic,1,Safe Democratic,1,1,New York,NY,NY-06,6,NY06,D,2018
278,NY-07,Solid Democratic,1,Solid Democratic,1,Safe Democratic,1,1,New York,NY,NY-07,7,NY07,D,2018
279,NY-08,Solid Democratic,1,Solid Democratic,1,Safe Democratic,1,1,New York,NY,NY-08,8,NY08,D,2018
280,NY-09,Solid Democratic,1,Solid Democratic,1,Safe Democratic,1,1,New York,NY,NY-09,9,NY09,D,2018
281,NY-10,Solid Democratic,1,Solid Democratic,1,Safe Democratic,1,1,New York,NY,NY-10,10,NY10,D,2018
282,NY-11,Lean Republican,5,Lean Republican,5,Lean Republican,5,5,New York,NY,NY-11,11,NY11,D,2018
283,NY-12,Solid Democratic,1,Solid Democratic,1,Safe Democratic,1,1,New York,NY,NY-12,12,NY12,D,2018
284,NY-13,Solid Democratic,1,Solid Democratic,1,Safe Democratic,1,1,New York,NY,NY-13,13,NY13,D,2018
285,NY-14,Solid Democratic,1,Solid Democratic,1,Safe Democratic,1,1,New York,NY,NY-14,14,NY14,D,2018
286,NY-15,Solid Democratic,1,Solid Democratic,1,Safe Democratic,1,1,New York,NY,NY-15,15,NY15,D,2018
287,NY-16,Solid Democratic,1,Solid Democratic,1,Safe Democratic,1,1,New York,NY,NY-16,16,NY16,D,2018
288,NY-17,Solid Democratic,1,Solid Democratic,1,Safe Democratic,1,1,New York,NY,NY-17,17,NY17,D,2018
289,NY-18,Solid Democratic,1,Solid Democratic,1,Likely Democratic,2,1.333333333,New York,NY,NY-18,18,NY18,D,2018
290,NY-19,Toss-up,4,Tilt Democratic,3.5,Lean Democratic,3,3.5,New York,NY,NY-19,19,NY19,D,2018
291,NY-20,Solid Democratic,1,Solid Democratic,1,Safe Democratic,1,1,New York,NY,NY-20,20,NY20,D,2018
292,NY-21,Likely Republican,6,Solid Republican,7,Likely Republican,6,6.333333333,New York,NY,NY-21,21,NY21,R,2018
293,NY-22,Toss-up,4,Tilt Democratic,3.5,Lean Democratic,3,3.5,New York,NY,NY-22,22,NY22,D,2018
294,NY-23,Likely Republican,6,Solid Republican,7,Likely Republican,6,6.333333333,New York,NY,NY-23,23,NY23,R,2018
295,NY-24,Lean Republican,5,Lean Republican,5,Lean Republican,5,5,New York,NY,NY-24,24,NY24,R,2018
296,NY-25,Solid Democratic,1,Solid Democratic,1,Safe Democratic,1,1,New York,NY,NY-25,25,NY25,D,2018
297,NY-26,Solid Democratic,1,Solid Democratic,1,Safe Democratic,1,1,New York,NY,NY-26,26,NY26,D,2018
298,NY-27,Lean Republican,5,Lean Republican,5,Lean Republican,5,5,New York,NY,NY-27,27,NY27,R,2018
299,OH-01,Lean Republican,5,Tilt Republican,4.5,Lean Republican,5,4.833333333,Ohio,OH,OH-01,1,OH01,R,2018
300,OH-02,Solid Republican,7,Solid Republican,7,Safe Republican,7,7,Ohio,OH,OH-02,2,OH02,R,2018
301,OH-03,Solid Democratic,1,Solid Democratic,1,Safe Democratic,1,1,Ohio,OH,OH-03,3,OH03,D,2018
302,OH-04,Solid Republican,7,Solid Republican,7,Safe Republican,7,7,Ohio,OH,OH-04,4,OH04,R,2018
303,OH-05,Solid Republican,7,Solid Republican,7,Safe Republican,7,7,Ohio,OH,OH-05,5,OH05,R,2018
304,OH-06,Solid Republican,7,Solid Republican,7,Safe Republican,7,7,Ohio,OH,OH-06,6,OH06,R,2018
305,OH-07,Solid Republican,7,Solid Republican,7,Likely Republican,6,6.666666667,Ohio,OH,OH-07,7,OH07,R,2018
306,OH-08,Solid Republican,7,Solid Republican,7,Safe Republican,7,7,Ohio,OH,OH-08,8,OH08,R,2018
307,OH-09,Solid Democratic,1,Solid Democratic,1,Safe Democratic,1,1,Ohio,OH,OH-09,9,OH09,D,2018
308,OH-10,Likely Republican,6,Solid Republican,7,Likely Republican,6,6.333333333,Ohio,OH,OH-10,10,OH10,R,2018
309,OH-11,Solid Democratic,1,Solid Democratic,1,Safe Democratic,1,1,Ohio,OH,OH-11,11,OH11,D,2018
310,OH-12,Toss-up,4,Toss-up,4,Lean Republican,5,4.333333333,Ohio,OH,OH-12,12,OH12,R,2018
311,OH-13,Solid Democratic,1,Solid Democratic,1,Safe Democratic,1,1,Ohio,OH,OH-13,13,OH13,D,2018
312,OH-14,Likely Republican,6,Likely Republican,6,Lean Republican,5,5.666666667,Ohio,OH,OH-14,14,OH14,R,2018
313,OH-15,Solid Republican,7,Solid Republican,7,Likely Republican,6,6.666666667,Ohio,OH,OH-15,15,OH15,R,2018
314,OH-16,Solid Republican,7,Solid Republican,7,Safe Republican,7,7,Ohio,OH,OH-16,16,OH16,R,2018
315,OK-01,Solid Republican,7,Solid Republican,7,Safe Republican,7,7,Oklahoma,OK,OK-01,1,OK01,R,2018
316,OK-02,Solid Republican,7,Solid Republican,7,Safe Republican,7,7,Oklahoma,OK,OK-02,2,OK02,R,2018
317,OK-03,Solid Republican,7,Solid Republican,7,Safe Republican,7,7,Oklahoma,OK,OK-03,3,OK03,R,2018
318,OK-04,Solid Republican,7,Solid Republican,7,Safe Republican,7,7,Oklahoma,OK,OK-04,4,OK04,R,2018
319,OK-05,Likely Republican,6,Solid Republican,7,Likely Republican,6,6.333333333,Oklahoma,OK,OK-05,5,OK05,D,2018
320,OR-01,Solid Democratic,1,Solid Democratic,1,Safe Democratic,1,1,Oregon,OR,OR-01,1,OR01,D,2018
321,OR-02,Solid Republican,7,Solid Republican,7,Safe Republican,7,7,Oregon,OR,OR-02,2,OR02,R,2018
322,OR-03,Solid Democratic,1,Solid Democratic,1,Safe Democratic,1,1,Oregon,OR,OR-03,3,OR03,D,2018
323,OR-04,Solid Democratic,1,Solid Democratic,1,Safe Democratic,1,1,Oregon,OR,OR-04,4,OR04,D,2018
324,OR-05,Solid Democratic,1,Solid Democratic,1,Safe Democratic,1,1,Oregon,OR,OR-05,5,OR05,D,2018
325,PA-01,Toss-up,4,Toss-up,4,Lean Republican,5,4.333333333,Pennsylvania,PA,PA-01,1,PA01,R,2018
326,PA-02,Solid Democratic,1,Solid Democratic,1,Safe Democratic,1,1,Pennsylvania,PA,PA-02,2,PA02,D,2018
327,PA-03,Solid Democratic,1,Solid Democratic,1,Safe Democratic,1,1,Pennsylvania,PA,PA-03,3,PA03,D,2018
328,PA-04,Solid Democratic,1,Solid Democratic,1,Safe Democratic,1,1,Pennsylvania,PA,PA-04,4,PA04,D,2018
329,PA-05,Likely Democratic,2,Likely Democratic,2,Safe Democratic,1,1.666666667,Pennsylvania,PA,PA-05,5,PA05,D,2018
330,PA-06,Likely Democratic,2,Likely Democratic,2,Safe Democratic,1,1.666666667,Pennsylvania,PA,PA-06,6,PA06,D,2018
331,PA-07,Lean Democratic,3,Lean Democratic,3,Lean Democratic,3,3,Pennsylvania,PA,PA-07,7,PA07,D,2018
332,PA-08,Likely Democratic,2,Lean Democratic,3,Likely Democratic,2,2.333333333,Pennsylvania,PA,PA-08,8,PA08,D,2018
333,PA-09,Solid Republican,7,Solid Republican,7,Safe Republican,7,7,Pennsylvania,PA,PA-09,9,PA09,R,2018
334,PA-10,Toss-up,4,Lean Republican,5,Lean Republican,5,4.666666667,Pennsylvania,PA,PA-10,10,PA10,R,2018
335,PA-11,Solid Republican,7,Solid Republican,7,Safe Republican,7,7,Pennsylvania,PA,PA-11,11,PA11,R,2018
336,PA-12,Solid Republican,7,Solid Republican,7,Safe Republican,7,7,Pennsylvania,PA,PA-12,12,PA12,R,2018
337,PA-13,Solid Republican,7,Solid Republican,7,Safe Republican,7,7,Pennsylvania,PA,PA-13,13,PA13,R,2018
338,PA-14,Likely Republican,6,Likely Republican,6,Safe Republican,7,6.333333333,Pennsylvania,PA,PA-14,14,PA14,R,2018
339,PA-15,Solid Republican,7,Solid Republican,7,Safe Republican,7,7,Pennsylvania,PA,PA-15,15,PA15,R,2018
340,PA-16,Lean Republican,5,Likely Republican,6,Lean Republican,5,5.333333333,Pennsylvania,PA,PA-16,16,PA16,R,2018
341,PA-17,Likely Democratic,2,Lean Democratic,3,Likely Democratic,2,2.333333333,Pennsylvania,PA,PA-17,17,PA17,D,2018
342,PA-18,Solid Democratic,1,Solid Democratic,1,Safe Democratic,1,1,Pennsylvania,PA,PA-18,18,PA18,D,2018
343,RI-01,Solid Democratic,1,Solid Democratic,1,Safe Democratic,1,1,Rhode Island,RI,RI-01,1,RI01,D,2018
344,RI-02,Solid Democratic,1,Solid Democratic,1,Safe Democratic,1,1,Rhode Island,RI,RI-02,2,RI02,D,2018
345,SC-01,Lean Republican,5,Likely Republican,6,Lean Republican,5,5.333333333,South Carolina,SC,SC-01,1,SC01,D,2018
346,SC-02,Solid Republican,7,Solid Republican,7,Safe Republican,7,7,South Carolina,SC,SC-02,2,SC02,R,2018
347,SC-03,Solid Republican,7,Solid Republican,7,Safe Republican,7,7,South Carolina,SC,SC-03,3,SC03,R,2018
348,SC-04,Solid Republican,7,Solid Republican,7,Safe Republican,7,7,South Carolina,SC,SC-04,4,SC04,R,2018
349,SC-05,Solid Republican,7,Solid Republican,7,Safe Republican,7,7,South Carolina,SC,SC-05,5,SC05,R,2018
350,SC-06,Solid Democratic,1,Solid Democratic,1,Safe Democratic,1,1,South Carolina,SC,SC-06,6,SC06,D,2018
351,SC-07,Solid Republican,7,Solid Republican,7,Safe Republican,7,7,South Carolina,SC,SC-07,7,SC07,R,2018
352,SD-01,Solid Republican,7,Solid Republican,7,Safe Republican,7,7,South Dakota,SD,SD-AL,0,SD00,R,2018
353,TN-01,Solid Republican,7,Solid Republican,7,Safe Republican,7,7,Tennessee,TN,TN-01,1,TN01,R,2018
354,TN-02,Solid Republican,7,Solid Republican,7,Safe Republican,7,7,Tennessee,TN,TN-02,2,TN02,R,2018
355,TN-03,Solid Republican,7,Solid Republican,7,Safe Republican,7,7,Tennessee,TN,TN-03,3,TN03,R,2018
356,TN-04,Solid Republican,7,Solid Republican,7,Safe Republican,7,7,Tennessee,TN,TN-04,4,TN04,R,2018
357,TN-05,Solid Democratic,1,Solid Democratic,1,Safe Democratic,1,1,Tennessee,TN,TN-05,5,TN05,D,2018
358,TN-06,Solid Republican,7,Solid Republican,7,Safe Republican,7,7,Tennessee,TN,TN-06,6,TN06,R,2018
359,TN-07,Solid Republican,7,Solid Republican,7,Safe Republican,7,7,Tennessee,TN,TN-07,7,TN07,R,2018
360,TN-08,Solid Republican,7,Solid Republican,7,Safe Republican,7,7,Tennessee,TN,TN-08,8,TN08,R,2018
361,TN-09,Solid Democratic,1,Solid Democratic,1,Safe Democratic,1,1,Tennessee,TN,TN-09,9,TN09,D,2018
362,TX-01,Solid Republican,7,Solid Republican,7,Safe Republican,7,7,Texas,TX,TX-01,1,TX01,R,2018
363,TX-02,Likely Republican,6,Solid Republican,7,Likely Republican,6,6.333333333,Texas,TX,TX-02,2,TX02,R,2018
364,TX-03,Solid Republican,7,Solid Republican,7,Safe Republican,7,7,Texas,TX,TX-03,3,TX03,R,2018
365,TX-04,Solid Republican,7,Solid Republican,7,Safe Republican,7,7,Texas,TX,TX-04,4,TX04,R,2018
366,TX-05,Solid Republican,7,Solid Republican,7,Safe Republican,7,7,Texas,TX,TX-05,5,TX05,R,2018
367,TX-06,Likely Republican,6,Solid Republican,7,Likely Republican,6,6.333333333,Texas,TX,TX-06,6,TX06,R,2018
368,TX-07,Toss-up,4,Tilt Republican,4.5,Lean Republican,5,4.5,Texas,TX,TX-07,7,TX07,D,2018
369,TX-08,Solid Republican,7,Solid Republican,7,Safe Republican,7,7,Texas,TX,TX-08,8,TX08,R,2018
370,TX-09,Solid Democratic,1,Solid Democratic,1,Safe Democratic,1,1,Texas,TX,TX-09,9,TX09,D,2018
371,TX-10,Likely Republican,6,Solid Republican,7,Safe Republican,7,6.666666667,Texas,TX,TX-10,10,TX10,R,2018
372,TX-11,Solid Republican,7,Solid Republican,7,Safe Republican,7,7,Texas,TX,TX-11,11,TX11,R,2018
373,TX-12,Solid Republican,7,Solid Republican,7,Safe Republican,7,7,Texas,TX,TX-12,12,TX12,R,2018
374,TX-13,Solid Republican,7,Solid Republican,7,Safe Republican,7,7,Texas,TX,TX-13,13,TX13,R,2018
375,TX-14,Solid Republican,7,Solid Republican,7,Safe Republican,7,7,Texas,TX,TX-14,14,TX14,R,2018
376,TX-15,Solid Democratic,1,Solid Democratic,1,Safe Democratic,1,1,Texas,TX,TX-15,15,TX15,D,2018
377,TX-16,Solid Democratic,1,Solid Democratic,1,Safe Democratic,1,1,Texas,TX,TX-16,16,TX16,D,2018
378,TX-17,Solid Republican,7,Solid Republican,7,Safe Republican,7,7,Texas,TX,TX-17,17,TX17,R,2018
379,TX-18,Solid Democratic,1,Solid Democratic,1,Safe Democratic,1,1,Texas,TX,TX-18,18,TX18,D,2018
380,TX-19,Solid Republican,7,Solid Republican,7,Safe Republican,7,7,Texas,TX,TX-19,19,TX19,R,2018
381,TX-20,Solid Democratic,1,Solid Democratic,1,Safe Democratic,1,1,Texas,TX,TX-20,20,TX20,D,2018
382,TX-21,Likely Republican,6,Likely Republican,6,Likely Republican,6,6,Texas,TX,TX-21,21,TX21,R,2018
383,TX-22,Lean Republican,5,Solid Republican,7,Likely Republican,6,6,Texas,TX,TX-22,22,TX22,R,2018
384,TX-23,Lean Republican,5,Lean Republican,5,Lean Republican,5,5,Texas,TX,TX-23,23,TX23,R,2018
385,TX-24,Likely Republican,6,Solid Republican,7,Safe Republican,7,6.666666667,Texas,TX,TX-24,24,TX24,R,2018
386,TX-25,Solid Republican,7,Solid Republican,7,Safe Republican,7,7,Texas,TX,TX-25,25,TX25,R,2018
387,TX-26,Solid Republican,7,Solid Republican,7,Safe Republican,7,7,Texas,TX,TX-26,26,TX26,R,2018
388,TX-27,Solid Republican,7,Solid Republican,7,Safe Republican,7,7,Texas,TX,TX-27,27,TX27,R,2018
389,TX-28,Solid Democratic,1,Solid Democratic,1,Safe Democratic,1,1,Texas,TX,TX-28,28,TX28,D,2018
390,TX-29,Solid Democratic,1,Solid Democratic,1,Safe Democratic,1,1,Texas,TX,TX-29,29,TX29,D,2018
391,TX-30,Solid Democratic,1,Solid Democratic,1,Safe Democratic,1,1,Texas,TX,TX-30,30,TX30,D,2018
392,TX-31,Likely Republican,6,Likely Republican,6,Likely Republican,6,6,Texas,TX,TX-31,31,TX31,R,2018
393,TX-32,Toss-up,4,Toss-up,4,Lean Democratic,3,3.666666667,Texas,TX,TX-32,32,TX32,D,2018
394,TX-33,Solid Democratic,1,Solid Democratic,1,Safe Democratic,1,1,Texas,TX,TX-33,33,TX33,D,2018
395,TX-34,Solid Democratic,1,Solid Democratic,1,Safe Democratic,1,1,Texas,TX,TX-34,34,TX34,D,2018
396,TX-35,Solid Democratic,1,Solid Democratic,1,Safe Democratic,1,1,Texas,TX,TX-35,35,TX35,D,2018
397,TX-36,Solid Republican,7,Solid Republican,7,Safe Republican,7,7,Texas,TX,TX-36,36,TX36,R,2018
398,UT-01,Solid Republican,7,Solid Republican,7,Safe Republican,7,7,Utah,UT,UT-01,1,UT01,R,2018
399,UT-02,Solid Republican,7,Solid Republican,7,Safe Republican,7,7,Utah,UT,UT-02,2,UT02,R,2018
400,UT-03,Solid Republican,7,Solid Republican,7,Safe Republican,7,7,Utah,UT,UT-03,3,UT03,R,2018
401,UT-04,Toss-up,4,Toss-up,4,Lean Democratic,3,3.666666667,Utah,UT,UT-04,4,UT04,D,2018
402,VA-01,Solid Republican,7,Solid Republican,7,Safe Republican,7,7,Virginia,VA,VA-01,1,VA01,R,2018
403,VA-02,Toss-up,4,Tilt Republican,4.5,Lean Democratic,3,3.833333333,Virginia,VA,VA-02,2,VA02,D,2018
404,VA-03,Solid Democratic,1,Solid Democratic,1,Safe Democratic,1,1,Virginia,VA,VA-03,3,VA03,D,2018
405,VA-04,Solid Democratic,1,Solid Democratic,1,Safe Democratic,1,1,Virginia,VA,VA-04,4,VA04,D,2018
406,VA-05,Lean Republican,5,Likely Republican,6,Lean Republican,5,5.333333333,Virginia,VA,VA-05,5,VA05,R,2018
407,VA-06,Solid Republican,7,Solid Republican,7,Safe Republican,7,7,Virginia,VA,VA-06,6,VA06,R,2018
408,VA-07,Toss-up,4,Toss-up,4,Lean Democratic,3,3.666666667,Virginia,VA,VA-07,7,VA07,D,2018
409,VA-08,Solid Democratic,1,Solid Democratic,1,Safe Democratic,1,1,Virginia,VA,VA-08,8,VA08,D,2018
410,VA-09,Solid Republican,7,Solid Republican,7,Safe Republican,7,7,Virginia,VA,VA-09,9,VA09,R,2018
411,VA-10,Lean Democratic,3,Tilt Democratic,3.5,Lean Democratic,3,3.166666667,Virginia,VA,VA-10,10,VA10,D,2018
412,VA-11,Solid Democratic,1,Solid Democratic,1,Safe Democratic,1,1,Virginia,VA,VA-11,11,VA11,D,2018
413,VT-01,Solid Democratic,1,Solid Democratic,1,Safe Democratic,1,1,Vermont,VT,VT-AL,0,VT00,D,2018
414,WA-01,Solid Democratic,1,Solid Democratic,1,Safe Democratic,1,1,Washington,WA,WA-01,1,WA01,D,2018
415,WA-02,Solid Democratic,1,Solid Democratic,1,Safe Democratic,1,1,Washington,WA,WA-02,2,WA02,D,2018
416,WA-03,Lean Republican,5,Likely Republican,6,Lean Republican,5,5.333333333,Washington,WA,WA-03,3,WA03,R,2018
417,WA-04,Solid Republican,7,Solid Republican,7,Safe Republican,7,7,Washington,WA,WA-04,4,WA04,R,2018
418,WA-05,Lean Republican,5,Likely Republican,6,Lean Republican,5,5.333333333,Washington,WA,WA-05,5,WA05,R,2018
419,WA-06,Solid Democratic,1,Solid Democratic,1,Safe Democratic,1,1,Washington,WA,WA-06,6,WA06,D,2018
420,WA-07,Solid Democratic,1,Solid Democratic,1,Safe Democratic,1,1,Washington,WA,WA-07,7,WA07,D,2018
421,WA-08,Lean Democratic,3,Toss-up,4,Lean Democratic,3,3.333333333,Washington,WA,WA-08,8,WA08,D,2018
422,WA-09,Solid Democratic,1,Solid Democratic,1,Safe Democratic,1,1,Washington,WA,WA-09,9,WA09,D,2018
423,WA-10,Solid Democratic,1,Solid Democratic,1,Safe Democratic,1,1,Washington,WA,WA-10,10,WA10,D,2018
424,WI-01,Lean Republican,5,Lean Republican,5,Lean Republican,5,5,Wisconsin,WI,WI-01,1,WI01,R,2018
425,WI-02,Solid Democratic,1,Solid Democratic,1,Safe Democratic,1,1,Wisconsin,WI,WI-02,2,WI02,D,2018
426,WI-03,Solid Democratic,1,Solid Democratic,1,Safe Democratic,1,1,Wisconsin,WI,WI-03,3,WI03,D,2018
427,WI-04,Solid Democratic,1,Solid Democratic,1,Safe Democratic,1,1,Wisconsin,WI,WI-04,4,WI04,D,2018
428,WI-05,Solid Republican,7,Solid Republican,7,Safe Republican,7,7,Wisconsin,WI,WI-05,5,WI05,R,2018
429,WI-06,Likely Republican,6,Solid Republican,7,Likely Republican,6,6.333333333,Wisconsin,WI,WI-06,6,WI06,R,2018
430,WI-07,Solid Republican,7,Solid Republican,7,Safe Republican,7,7,Wisconsin,WI,WI-07,7,WI07,R,2018
431,WI-08,Solid Republican,7,Solid Republican,7,Safe Republican,7,7,Wisconsin,WI,WI-08,8,WI08,R,2018
432,WV-01,Solid Republican,7,Solid Republican,7,Safe Republican,7,7,West Virginia,WV,WV-01,1,WV01,R,2018
433,WV-02,Likely Republican,6,Solid Republican,7,Safe Republican,7,6.666666667,West Virginia,WV,WV-02,2,WV02,R,2018
434,WV-03,Lean Republican,5,Lean Republican,5,Lean Republican,5,5,West Virginia,WV,WV-03,3,WV03,R,2018
435,WY-01,Solid Republican,7,Solid Republican,7,Safe Republican,7,7,Wyoming,WY,WY-AL,0,WY00,R,2018
